,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,0.31056923866271974,0.05931126293737373,0.0015956401824951173,0.0004887333980000079,0.1,"(50, 50)",32,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 32}",0.9356435145095354,0.8996466787805371,0.9134262063395922,0.9246416313345447,0.9300800648626737,0.92068934694477,0.01283113923503556,100,0.9310155361879501,0.9399942565552587,0.9417658883562704,0.9434911307959087,0.9299674143871031,0.9372468452564983,0.005635254169421643
11,0.28165016174316404,0.030042159745833318,0.0013932228088378907,0.0004914544002586437,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 35}",0.9317065066355198,0.9035836866545528,0.9099939430648093,0.9331112457096707,0.9365967365967366,0.922996905027301,0.013482530374393346,74,0.9257689149930529,0.9364708741081093,0.9339592215423357,0.9310278557069958,0.9320144188814964,0.931848257046398,0.0035632520965275436
12,0.34926557540893555,0.030955897556051416,0.0011969566345214843,0.00039858842298215317,0.1,"(50, 50)",38,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 38}",0.9364339368064926,0.9056430446194226,0.9224914193418131,0.9213002220876236,0.9406557210905038,0.9253035576760393,0.012408636061544338,29,0.937122647467475,0.9444277540922045,0.9500430758355608,0.9445006516600762,0.9488485323863664,0.9449885322883367,0.004535915672393518
13,0.3400901794433594,0.10364458780920477,0.0013963699340820313,0.000488558179399531,0.1,"(50, 50)",41,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 41}",0.9442072618160581,0.9022107813446395,0.9099939430648094,0.9213002220876236,0.9393736698084524,0.9234186767398469,0.016257238427988634,67,0.9418056081849185,0.9391570390333341,0.929254014888776,0.935364156486779,0.9492388283303154,0.9389639293848246,0.006647206669231467
14,0.32911930084228513,0.07270324158137911,0.0013963699340820313,0.0004885582492091265,0.1,"(50, 50)",44,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 44}",0.940758604023602,0.9147082576216433,0.9152130022208763,0.9199273167777104,0.9379852032025944,0.9257193380738881,0.011330693309014143,23,0.9362384741695087,0.9505113874837087,0.9563498199650977,0.9189091873025689,0.9356311192603167,0.9395279976362401,0.013074788903045063
15,0.32493114471435547,0.08576911374626947,0.0017954349517822266,0.0003990650889209379,0.1,"(50, 50)",47,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 47}",0.9356435145095354,0.9023016353725016,0.9190591560670301,0.9246416313345447,0.9419377723725547,0.9247147871927666,0.013785021166607726,42,0.9391941391941393,0.9345247299476463,0.950831694978904,0.9601935099074421,0.9370608382472371,0.9443609824550737,0.009687923247262009
16,0.3564463138580322,0.10609609516873422,0.0017955303192138672,0.0007466715393817193,0.1,"(50, 50)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 50}",0.9337757013109934,0.9041792852816475,0.921027660004038,0.9245507773066828,0.949148677409547,0.926531646046402,0.014813098008314174,17,0.9546908551218894,0.9330225982460404,0.9386622191786874,0.9601935099074421,0.9661281129096531,0.9505394590727423,0.012659780060063035
17,0.2830484390258789,0.056473687802684996,0.0013964653015136718,0.000488772378107811,0.1,"(50, 50)",53,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 53}",0.9454860341945748,0.9047748839087421,0.9118715929739551,0.9323339390268524,0.9419377723725552,0.9272819464400012,0.016223024259407113,11,0.9441439307818618,0.9357573615498466,0.9353133490909895,0.9510548057169363,0.9509421958465953,0.9434423285972461,0.0069257358975618275
18,0.35983705520629883,0.07748013504533008,0.0013965606689453126,0.0004887918274561324,0.1,"(50, 50)",57,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 57}",0.9384024407435004,0.9173632142136078,0.9039975772259239,0.9173632142136078,0.9492550927333536,0.9252729374371821,0.016276797112396425,30,0.9602579891372994,0.9502153791778037,0.9297952241047959,0.9624356623738097,0.9441924089645743,0.9493793327516566,0.01183176547646985
19,0.08257870674133301,0.0055488821098597695,0.0007981300354003906,0.0003990652598506682,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 2}",0.8809432708379482,0.8543206137694325,0.8637492428831012,0.8598122350090854,0.8878281139150704,0.8693285571329037,0.012835425428940212,365,0.8609842743463434,0.8730610351454636,0.8723453135699928,0.8721973094170401,0.8656429857702767,0.8688461836498232,0.004760441613714158
20,0.1234701156616211,0.024546361594508497,0.000997018814086914,6.97552625576391e-07,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 5}",0.8792617355055681,0.8619220674338784,0.8827478295982234,0.8737330910559257,0.8907672038106821,0.8776828123540527,0.009623804935179298,356,0.8705822912719465,0.8695906691113126,0.8903024144558085,0.8791004881928027,0.8816668726386782,0.8782485471341097,0.007634615917432562
21,0.14182019233703613,0.033373909161708064,0.0009973526000976562,2.3360154559928684e-07,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 8}",0.8998227843003,0.8780839895013123,0.8734605289723401,0.883484756713103,0.9077531164487684,0.8885185723510938,0.013102223660210209,333,0.8752541998231652,0.8930438048112395,0.892034283947072,0.8808014314431509,0.8889087855049509,0.8860085011059157,0.00688455920481851
22,0.15818252563476562,0.03915778003992715,0.0007977962493896484,0.0003988983063836767,0.1,"(50,)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 11}",0.9023803290573332,0.8873309105592571,0.88211185140319,0.8870987280436099,0.9196108239586501,0.8957011775190349,0.013741885838775777,308,0.8920866489832007,0.8986105281760145,0.9032649274337847,0.8868077492323664,0.8977670532214863,0.8957073814093706,0.0056938592750668485
23,0.22200617790222169,0.057657723943260415,0.0007980823516845703,0.00039904130048602304,0.1,"(50,)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 14}",0.9205852145719636,0.8951140722794266,0.883989501312336,0.8946093276801936,0.9142697881828316,0.9017155421178935,0.013581399071625113,275,0.9110853227232539,0.9185380724115841,0.9093993682210785,0.8962954781417746,0.9022980171200574,0.9075232517235496,0.007627586957536776
24,0.1657571792602539,0.02759882791695787,0.0009975910186767578,3.504023183989303e-07,0.1,"(50,)",17,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 17}",0.91851601989649,0.8827074500302846,0.8936503129416516,0.8899858671512214,0.8819550015202189,0.8933742846615063,0.013331352908345391,320,0.9050729442970822,0.906099096511962,0.9115443239302835,0.8918884888113278,0.889753060575948,0.9008715828253206,0.0085229484960079
25,0.20106139183044433,0.04352505953681649,0.0009972572326660157,9.536743164062499e-08,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 20}",0.9217632962120142,0.9028972339995962,0.8870583484756714,0.8932364223702806,0.8925306577480491,0.8995062702202725,0.01225143597278402,290,0.9141657193381332,0.9271841657646513,0.9093529788597053,0.9042523581258697,0.9024783477177459,0.911486713961221,0.008850157683827398
26,0.23557000160217284,0.07022311815565889,0.000997638702392578,3.2340669551493016e-07,0.1,"(50,)",23,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 23}",0.925800994824496,0.9017060367454067,0.8951140722794267,0.9108621037754894,0.8819550015202189,0.9031012585971144,0.014754799132168853,268,0.9011083743842365,0.9295986215732622,0.9206322207249995,0.9274801740705559,0.8856994052873437,0.9129037592080795,0.016912287795807703
27,0.1741340160369873,0.03345805497637111,0.000997781753540039,6.572746635480032e-07,0.1,"(50,)",26,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 26}",0.9159584751394568,0.8898041590954976,0.8945184736523321,0.895800524934383,0.9149640214857607,0.9022094396980245,0.011007927984574244,274,0.9105927118858153,0.9150654973602244,0.9241047957763592,0.899277651372904,0.9103523634657777,0.9118786039722162,0.008029981201095014
28,0.2279902935028076,0.05687512533280847,0.000997781753540039,7.231593555499601e-07,0.1,"(50,)",29,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 29}",0.9009001752018849,0.897769028871391,0.8989602261255806,0.9101756511205331,0.9234569778048038,0.906245406606639,0.009641200199909177,246,0.8873626373626372,0.9335152090834787,0.9269146656652457,0.9148688948286906,0.9183515387370301,0.9162025891354165,0.015827917969191425
29,0.2624976634979248,0.042215729083086864,0.0009972095489501954,3.2340669551493016e-07,0.1,"(50,)",32,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 32}",0.936922286888052,0.9010195840904501,0.9054613365636986,0.9233595800524933,0.9240447957839262,0.9181655158965638,0.013185086025801361,128,0.9312350006315524,0.9329739998674589,0.9298703306898762,0.9354856524332322,0.9255149510459175,0.9310159869336074,0.0033296731189114003
30,0.19368195533752441,0.04246988436418667,0.0009974956512451172,1.784161275279017e-07,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 35}",0.8955837042108866,0.8963961235614778,0.9073389864728447,0.9200181708055724,0.9247390290868552,0.908806148378808,0.011920048127509329,224,0.8766499305292407,0.9255097307208023,0.9257571406481256,0.9249442223154918,0.9216012726548196,0.9148924593736961,0.019179702168443936
31,0.23437323570251464,0.06310242127740515,0.0007977962493896484,0.00039889819238283776,0.1,"(50,)",38,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 38}",0.915570815796363,0.9088027458106198,0.9126488996567736,0.9166767615586513,0.9360089186176143,0.9179352810511034,0.009430603598004015,129,0.9005557660730074,0.9319887781925822,0.936594579071771,0.9298946298791666,0.932037748364414,0.9262143003161881,0.013014703486131131
32,0.21661977767944335,0.023050505312352077,0.0009978294372558593,2.78041453115716e-07,0.1,"(50,)",41,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 41}",0.9342640513925529,0.912053301029679,0.9054613365636989,0.9251463759337774,0.9306678828417957,0.921519706374832,0.011016955261299321,88,0.9266530882910193,0.9321853807241158,0.9262497514855642,0.9238109964876625,0.9317174408692186,0.928123331571516,0.0032767672019758613
33,0.2515273571014404,0.05452566843283178,0.0011969566345214843,0.00039870742903808847,0.1,"(50,)",44,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 44}",0.9440058803391265,0.9023016353725014,0.9080254391278013,0.9141126589945486,0.9457839262187089,0.922845355822376,0.018394338418678192,75,0.9321965390930907,0.9368154807925955,0.9337869182000929,0.9087609622478958,0.9384587156426074,0.9300037231952564,0.010846776825608532
34,0.26250491142272947,0.07899466172419807,0.0015892505645751954,0.00048285785110997465,0.1,"(50,)",47,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 47}",0.9341633606540871,0.9127397536846356,0.8962144155057543,0.9193317181506158,0.8833434681260769,0.909174325799553,0.017750846800357073,220,0.9261131110269042,0.9410037774194262,0.9133667631270848,0.934723541496388,0.8850587902969527,0.9200531966733511,0.01979992567663914
35,0.2184150218963623,0.03933539915310065,0.0009978771209716796,5.761645304486548e-07,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 50}",0.9434168395191009,0.8951140722794264,0.9125580456289117,0.9147991116495052,0.9200922266139657,0.9172033028067862,0.015568186055475953,136,0.9375442086648984,0.9329982990567496,0.9393293423755772,0.9203141222470121,0.9202500542252846,0.9300872053139045,0.008267782742619977
36,0.24913392066955567,0.04475537380422219,0.000997447967529297,1.1680077279964343e-07,0.1,"(50,)",53,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 53}",0.9461757657530661,0.9101756511205329,0.9053704825358367,0.9232687260246315,0.932644167426776,0.9235311609318974,0.014864326783437652,64,0.9370989642541367,0.9465462015949105,0.9256577348737548,0.9401908590867922,0.9305613704116582,0.9360110260442506,0.007301149529631459
37,0.23936190605163574,0.06505271510381234,0.0011956214904785157,0.0003960371412165019,0.1,"(50,)",57,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 57}",0.9251112632660049,0.8938320209973752,0.9118715929739554,0.9284877851806983,0.9365967365967365,0.9191763128857707,0.014971131189546263,120,0.9164803587217379,0.9193023923656366,0.9465462015949105,0.9387130265744771,0.9362950637336253,0.9314674085980774,0.011625614101117296
38,0.13743181228637696,0.007631804166785354,0.0007991790771484375,0.0003995932940759553,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 2}",0.8779829631270515,0.8610034322632747,0.8681909953563497,0.8591257823541286,0.8916742677612244,0.8715912362144449,0.012022231503173228,364,0.8678760894278136,0.8736265435507742,0.8730610351454638,0.8734785393978218,0.8660417938228574,0.8708168002689461,0.0032082571434437048
39,0.1488093376159668,0.04379357269052414,0.0003982067108154297,0.00048770331102266463,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 5}",0.8796493948486619,0.8658590753078942,0.8907631738340401,0.8731374924288308,0.8606415323806628,0.8740160368228962,0.010565586295432394,360,0.8640188834154351,0.8806998166515717,0.8928449932624977,0.8821047515960148,0.8629575731284711,0.8765252036107981,0.011448868291400386
40,0.12446694374084473,0.009961440987879234,0.000798177719116211,0.0003990888702405795,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 8}",0.9036591014358498,0.8672319806178074,0.884080355340198,0.8881082172420753,0.8991537448059186,0.8884480790674476,0.012770929025544355,334,0.8850590501452571,0.8890764099052331,0.9003821599770262,0.9007046764894298,0.8887136375329766,0.8927871868099846,0.006487804335674092
41,0.10372252464294433,0.016142937614091392,0.000797891616821289,0.00039894581909694896,0.1,"(25,)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 11}",0.9154701250578969,0.8638905713708861,0.8900767211790837,0.8910357359176256,0.8939191243539069,0.8908851484332414,0.016394717173909966,329,0.8942291903498799,0.8955554573770131,0.9007996642293844,0.893284587686938,0.8817920321618992,0.8931321863610229,0.006236797262287181
42,0.17912092208862304,0.051354470587852,0.000997781753540039,3.693564745147149e-07,0.1,"(25,)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 14}",0.9153694343194312,0.8924591156874621,0.8846759539672926,0.8317080557238037,0.9136819702037092,0.8875794300375185,0.03035661419864279,341,0.9024614753063028,0.9018136031279683,0.9094236674103692,0.849177141089929,0.9056729105610679,0.8937097594991276,0.02242972491442255
43,0.2781648635864258,0.1685507892396851,0.0009973526000976562,1.784161275279017e-07,0.1,"(25,)",17,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 17}",0.9211742553919892,0.8312033111245709,0.9022107813446395,0.9011104381183122,0.8998479781088476,0.891115975885151,0.030963022995956598,325,0.9070907540735128,0.8750138063575515,0.9274558748812652,0.9059267931697188,0.8913927449091285,0.9013759946782354,0.017482326173984743
44,0.15717949867248535,0.036446266751294566,0.0005984306335449219,0.000488616573967537,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 20}",0.9225537185089715,0.8904906117504542,0.8793660407833637,0.8959822329901068,0.9063646498429109,0.8989564784362377,0.014675097603011602,296,0.8980753441960339,0.9077492323665202,0.9106805982018599,0.9007289756787202,0.9113366154342816,0.9057141531754832,0.005359526148162226
45,0.1599720001220703,0.040371935369309796,0.0005985736846923828,0.0004887333747384832,0.1,"(25,)",23,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 23}",0.9185160198964898,0.8874217645871187,0.8938320209973754,0.9181405208964265,0.9049761832370528,0.9045815068411099,0.012557728705281128,254,0.910295882278641,0.9093242616359981,0.9216660407784577,0.92358788574963,0.9022046991883863,0.9134157539262227,0.008046131437778693
46,0.1823183536529541,0.04057398605948021,0.000997018814086914,3.504023183989303e-07,0.1,"(25,)",26,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 26}",0.9170358660410416,0.8970825762164344,0.8851806985665254,0.9233595800524933,0.9010236140670922,0.9047414397377777,0.013806551536451097,253,0.911429518757105,0.9232918774437255,0.892233095495814,0.9261746449004836,0.9033141106801112,0.9112886494554479,0.012588864858089575
47,0.20784416198730468,0.0758043359309743,0.0011967182159423827,0.0003990651458975228,0.1,"(25,)",29,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 29}",0.9224530277705056,0.8996466787805368,0.8931455683424186,0.9023016353725014,0.9176345393736697,0.9070377863528943,0.011137044365917673,242,0.9089901477832512,0.9255340299100931,0.905014469062714,0.9071837239612095,0.9182263792138091,0.9129897499862153,0.007721309555634444
48,0.1727382183074951,0.06881861446302447,0.0013968944549560547,0.0007983447171439446,0.1,"(25,)",32,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 32}",0.9376120184465433,0.8978598828992529,0.9126488996567739,0.9180496668685646,0.8978716935238676,0.912820773994815,0.014764059592083451,182,0.9222906403940887,0.9404117608076169,0.9271355673860701,0.913415361505666,0.8952916059259408,0.9197089872038765,0.015008278343541424
49,0.19228549003601075,0.022188511707173838,0.000997304916381836,3.015782985847835e-07,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 35}",0.9158577844009909,0.8952049263072884,0.8994649707248134,0.9055521905915606,0.9024120806729502,0.9037025662239083,0.006974664585908276,263,0.9046040166729823,0.9232189798758533,0.9113963197773309,0.9021339106231635,0.9102823750170242,0.9103271203932708,0.007310647480495622
50,0.1849057197570801,0.04936839400606652,0.0009978771209716796,8.064048063892252e-07,0.1,"(25,)",38,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 38}",0.914579012022474,0.9002422774076317,0.9094891984655764,0.8844033918837068,0.9313621161447247,0.9080099870406854,0.015540212162980788,235,0.9044082354427182,0.9261260465219026,0.9291789083036956,0.8859042611941946,0.9240619025760795,0.9139358708077181,0.016492629072368734
51,0.27785696983337405,0.04147013138521097,0.0009974956512451172,6.468133910298604e-07,0.1,"(25,)",41,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 41}",0.9420373764021184,0.9088935998384817,0.9133353523117305,0.9128306077124974,0.929973649538867,0.9214178636597649,0.01260823098250132,90,0.9333064923582164,0.9347721398749697,0.9377521040888911,0.9191300890233934,0.9287413554807892,0.9307404361652519,0.006493061690716437
52,0.24713902473449706,0.066142381819666,0.0007981300354003906,0.00039906517438581215,0.1,"(25,)",44,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 44}",0.9251112632660049,0.8892994144962648,0.9014334746618212,0.9140218049666867,0.9327505827505826,0.9125209355688048,0.01569578985306135,189,0.9125157888088923,0.9315204665444345,0.9336146148578496,0.9254854315315116,0.9364902117055998,0.9279253026896577,0.008509491545927417
53,0.16096925735473633,0.04291291345679301,0.000798177719116211,0.0003990890696467079,0.1,"(25,)",47,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 47}",0.9297380026985117,0.8833030486573792,0.9093983444377145,0.8858671512214819,0.8978716935238674,0.9012455444770999,0.017025523447969,280,0.9239942528735632,0.9259780423689502,0.927824780755042,0.8931432105856102,0.8838242192820069,0.9109529011730345,0.018620647157003997
54,0.26329574584960935,0.057024450584696906,0.000997638702392578,3.8738433859996607e-07,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 50}",0.936131864591095,0.9108621037754895,0.9093074904098527,0.9035836866545528,0.9234569778048038,0.9166723609474029,0.011700714788706209,145,0.9275909435392193,0.9467185049371534,0.9385893216108154,0.9307318474010912,0.9233979581027708,0.9334057151182101,0.008309229646581007
55,0.18251190185546876,0.04381444655818878,0.0007979869842529297,0.0003989935882917003,0.1,"(25,)",53,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 53}",0.9441065710775922,0.871492025035332,0.9021199273167778,0.9193317181506158,0.9090351677308198,0.9092279736023973,0.023643411214288874,219,0.9328375647341165,0.9051646822328747,0.9226026640747533,0.9272835715390222,0.9168518313013564,0.9209480627764245,0.009488212131051771
56,0.22080140113830565,0.05078379898794228,0.000997781753540039,0.0006310526618503754,0.1,"(25,)",57,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 57}",0.9311174658154943,0.8989602261255805,0.9028063799717344,0.9264284272158286,0.9241512111077328,0.9166949054804133,0.013160507935054392,143,0.925175255778704,0.9243279065143919,0.9269146656652457,0.940018555744549,0.9274834549829253,0.9287839677371631,0.005732030617083603
57,0.13164801597595216,0.019634776029075294,0.0005980968475341797,0.0004883443104360827,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 2}",0.871876069839096,0.8581667676155865,0.854138905713709,0.8518069856652534,0.8678524374176549,0.8607694828255461,0.007806448635585142,377,0.8582086017430844,0.8671033157348296,0.8639775563851642,0.8527955112770327,0.8613093766866586,0.860678872365354,0.004915321832096858
58,0.14959983825683593,0.014832986255659503,0.0007978439331054688,0.00039892196655273444,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 5}",0.8947076947862334,0.8612356147789219,0.8744195437108824,0.8828891580860083,0.8987787574744096,0.8824048894621084,0.013648587807336656,352,0.8855516609826956,0.8703306898760741,0.8819567474430626,0.8804303165521659,0.8836587060586037,0.8803856241825205,0.005309861218581545
